,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
195,603555,贵人鸟,0.48,16.76,16.63,16.82,16.6,16.68,420875.0,0.06695000000000001,7053057.0,35.166,4.439,1053537.191668,1053537.191668
196,603538,美诺华,0.996,27.39,27.12,27.46,26.86,27.12,305492.0,1.01831,8295890.0,31.125,2.969,328680.0,82170.0
197,603536,惠发股份,0.262,19.16,19.0,19.28,19.0,19.11,219700.0,0.73233,4208417.0,40.766,3.747,229920.0,57480.0
198,603535,嘉诚国际,3.532,25.5,24.61,25.63,24.61,24.63,2022408.0,5.37874,51333690.0,27.717,2.852,383520.0,95880.0
199,603533,掌阅科技,10.0,44.22,40.0,44.22,39.71,40.2,6061085.0,14.78313,256735540.0,210.571,18.446,1773222.0,181302.0
200,603528,多伦科技,-1.133,8.73,8.87,8.87,8.21,8.83,1268300.0,0.6761,11046408.0,5.356,4.025,541294.92,163766.07
201,603527,众源新材,2.353,27.4,27.1,28.05,27.1,26.77,2999412.0,9.64441,82656872.0,34.25,4.366,340856.0,85214.0
202,603520,司太立,0.0,28.95,0.0,0.0,0.0,28.95,0.0,0.0,0.0,42.574,4.115,347400.0,187161.75
203,603519,立霸股份,-1.024,20.3,20.41,20.56,20.15,20.51,256500.0,0.33364000000000005,5204676.0,44.812,4.645,324800.0,156065.588
204,603518,维格娜丝,0.055,18.2,18.29,18.29,18.15,18.19,191862.0,0.12965000000000002,3495067.0,26.765,1.776,277170.64648,269323.6
205,603517,绝味食品,0.098,40.97,40.66,41.47,40.65,40.93,214574.0,0.42915000000000003,8805643.0,38.651,6.856,1679770.0,204850.0
206,603515,欧普照明,-0.633,42.41,42.98,43.0,42.25,42.68,610872.0,0.62358,26026995.0,45.117,7.295,2457570.880064,415457.164316
207,603508,思维列控,0.29,38.02,37.6,38.23,37.55,37.91,355101.0,0.5446300000000001,13458860.0,32.496,2.42,608320.0,247890.4
208,603507,振江股份,1.175,40.47,39.54,41.06,39.45,40.0,2255824.0,7.18235,91059686.0,26.365,6.067,508430.2758,127107.7713
209,603505,金石资源,1.37,18.5,18.25,18.62,18.14,18.25,1341100.0,2.23517,24776711.0,66.071,6.355,444000.0,111000.0
210,603501,韦尔股份,-4.43,40.77,42.18,42.21,39.6,42.66,7095964.0,17.05761,287770973.0,107.289,14.923,1858353.43338,169603.2
211,603500,祥和实业,2.166,24.53,24.01,24.55,23.71,24.01,999144.0,3.17189,24322148.0,31.449,4.044,309078.0,77269.5
212,603499,翔港科技,6.288,24.68,23.18,25.0,23.0,23.22,2825994.0,11.30398,68398689.0,40.888,6.28,246800.0,61700.0
213,603496,恒为科技,1.718,34.35,33.77,34.68,33.56,33.77,400100.0,1.6004,13697092.0,41.536,5.404,343500.0,85875.0
214,603488,展鹏科技,0.059,16.96,17.0,17.15,16.75,16.95,442500.0,0.85096,7485680.0,36.085,4.525,352768.0,88192.0
215,603477,振静股份,9.969,14.23,14.23,14.23,14.23,12.94,204579.0,0.34097000000000005,2911159.0,44.469,5.35,341520.0,85380.0
216,603466,风语筑,5.73,52.4,49.33,53.0,49.32,49.56,2237743.0,6.21595,114529399.0,50.385,7.844,754560.0,188640.0
217,603458,勘设股份,1.003,71.5,70.81,71.98,70.58,70.79,882520.0,2.84337,63036582.0,41.57,4.726,887682.98905,221920.74905
218,603456,九洲药业,-0.966,15.38,15.49,15.49,15.33,15.53,218400.0,0.049280000000000004,3361366.0,61.52,2.613,688787.464828,681558.864828
219,603444,吉比特,0.298,178.3,176.9,179.99,176.38,177.77,213930.0,1.20185,38263828.0,16.253,6.05,1279122.07823,317374.0
220,603429,集友股份,0.0,41.85,0.0,0.0,0.0,41.85,0.0,0.0,0.0,40.419,11.307,569160.0,142290.0
221,603421,鼎信通讯,0.36,25.09,25.3,25.34,24.81,25.0,161700.0,0.37258,4063142.0,32.167,5.472,1111751.6995,108890.6
222,603416,信捷电气,1.103,30.24,29.99,30.5,29.91,29.91,184054.0,0.5237700000000001,5558971.0,22.737,4.695,425053.44,106263.36
223,603399,新华龙,-1.15,14.61,14.78,14.8,14.51,14.78,898101.0,0.17989000000000002,13143499.0,243.5,4.07,793689.198189,729405.198189
224,603398,邦宝益智,2.454,15.45,15.09,15.8,15.09,15.08,419152.0,0.7938500000000001,6520122.0,40.658,5.284,328281.6,81576.0
225,603396,金辰股份,1.436,42.37,41.36,42.9,41.03,41.77,2089169.0,11.05966,87914743.0,36.716,5.057,320133.598079,80036.93
226,603393,新天然气,-1.896,40.36,40.57,40.96,39.51,41.14,3331939.0,3.48366,133678748.0,25.872,3.525,645760.0,386021.993056
227,603389,亚振家居,1.218,12.47,12.22,12.55,12.22,12.32,379384.0,0.60258,4714119.0,27.109,3.156,273043.12,78511.12
228,603388,元成股份,-0.11,18.19,18.28,18.49,18.11,18.21,564800.0,1.1296,10326374.0,25.62,4.948,374430.236,90950.0
229,603387,基蛋生物,0.05,60.05,60.02,60.35,59.6,60.02,522665.0,1.58383,31377234.0,42.893,7.29,792660.0,198165.0
230,603386,广东骏亚,4.864,16.6,15.82,16.73,15.75,15.83,9146690.0,18.11226,148789893.0,41.5,5.589,334988.0,83830.0
231,603385,惠达卫浴,0.887,21.61,21.4,21.75,21.36,21.42,691400.0,0.9732500000000001,14933470.0,21.828,2.083,614050.550871,153517.44
232,603383,顶点软件,1.092,43.5,42.56,43.5,42.56,43.03,384184.0,1.8251,16590400.0,38.839,4.282,373521.45,91567.5
233,603380,易德龙,2.172,19.76,19.49,19.86,19.31,19.34,630129.0,1.57532,12411129.0,29.059,4.74,316160.0,79040.0
234,603378,亚士创能,-0.88,23.66,23.53,24.28,23.39,23.87,3995428.0,8.15393,95277361.0,28.167,3.68,460896.8,115934.0
235,603377,东方时尚,-1.001,39.58,39.86,40.05,39.41,39.98,640300.0,0.5437500000000001,25498127.0,65.967,9.688,1662360.0,466079.2375
236,603369,今世缘,-0.329,15.13,15.25,15.25,15.04,15.18,3575052.0,0.28498,54114698.0,25.166,3.688,1898058.5,1898058.5
237,603368,柳州医药,-1.646,47.79,48.33,48.49,47.61,48.59,434360.0,0.297,20806896.0,20.423,2.616,884365.696782,698928.75
238,603367,辰欣药业,6.977,21.16,19.91,21.34,19.78,19.78,16556956.0,16.55696,342114991.0,30.229,2.6950000000000003,959294.948,211600.0
239,603366,日出东方,0.0,5.74,5.73,5.75,5.7,5.74,1046702.0,0.13084,5991751.0,18.832,1.236,459200.0,459200.0
240,603365,水星家纺,3.11,21.88,21.05,22.0,21.05,21.22,4529925.0,6.79455,98052481.0,22.101,4.429,583473.96,145873.96
241,603363,傲农生物,10.015,15.16,14.53,15.16,14.35,13.78,8163157.0,13.60526,121220818.0,60.64,8.039,636720.0,90960.0
242,603360,百傲化学,1.609,20.84,20.35,20.92,20.35,20.51,323471.0,0.9702200000000001,6725787.0,21.265,4.155,277880.56,69480.56
243,603359,东珠景观,1.788,33.59,32.9,33.8,32.7,33.0,1105513.0,1.94291,37031322.0,30.817,3.278,764508.4,191127.1
244,603358,华达科技,0.544,35.13,34.93,35.42,34.93,34.94,312628.0,0.7815700000000001,10994145.0,14.517,2.263,562080.0,140520.0
245,603357,设计总院,2.51,21.24,20.8,21.44,20.75,20.72,2436109.0,3.00013,51727552.0,26.55,4.088,689606.208144,172468.8
246,603355,莱克电气,0.903,46.94,46.5,47.68,46.41,46.52,201600.0,0.30229,9531561.0,37.552,5.981,1882294.0,313042.86
247,603345,安井食品,1.126,23.35,23.25,23.5,23.11,23.09,393246.0,0.7281000000000001,9179493.0,21.422,3.095,504453.4,126113.35
248,603339,四方冷链,0.579,22.6,22.59,22.67,22.3,22.47,282472.0,0.49731000000000003,6370336.0,33.731,3.382,475156.525,128368.0
249,603338,浙江鼎力,-0.186,75.0,75.18,75.9,74.54,75.14,277150.0,0.59957,20834066.0,69.444,9.487,1326946.7175,346687.5
250,603337,杰克股份,0.863,51.45,51.01,51.84,50.8,51.01,298833.0,0.57835,15329562.0,36.232,5.208,1063317.15,265842.15
251,603336,宏辉果蔬,2.323,21.14,20.79,21.25,20.33,20.66,734192.0,1.3897,15326508.0,35.831,3.6790000000000003,281901.9,111684.827016
252,603335,迪生力,2.332,10.97,10.65,11.32,10.61,10.72,2706600.0,4.27313,29878605.0,42.192,4.856,277913.98,69483.98
253,603333,明星电缆,0.628,6.41,6.41,6.46,6.33,6.37,281100.0,0.054060000000000004,1799570.0,-42.733,2.337,333323.205,333323.205
254,603331,百达精工,1.958,18.75,18.28,18.8,18.28,18.39,660455.0,2.07603,12327593.0,32.328,3.582,238599.9375,59649.9375
255,603330,上海天洋,1.69,34.3,34.25,34.59,33.71,33.73,286900.0,1.91267,9843323.0,28.824,3.479,205800.0,51450.0
256,603328,依顿电子,-1.285,13.83,14.04,14.04,13.75,14.01,1968534.0,0.19952,27376848.0,11.622,3.072,1380020.514588,1364539.433868
257,603326,我乐家居,1.376,19.16,18.9,19.35,18.89,18.9,421300.0,1.05325,8082614.0,33.614,4.406,308925.302,76640.0
258,603323,吴江银行,1.111,8.19,8.1,8.3,8.06,8.1,7789284.0,1.2834,63908681.0,12.797,1.43,1185981.062994,497073.991869
259,603322,超讯通信,3.835,48.46,47.49,48.87,47.0,46.67,1674858.0,5.16944,80560745.0,110.136,8.102,387680.0,157006.71704
260,603321,梅轮电梯,5.973,11.71,11.02,11.89,11.02,11.05,6239623.0,8.10341,72396065.0,30.026,3.633,359497.0,90167.0
261,603320,迪贝电气,2.409,25.08,24.51,25.25,24.27,24.49,687369.0,2.74948,17151828.0,41.115,4.304,250800.0,62700.0
262,603319,湘油泵,0.725,29.16,29.14,29.34,28.81,28.95,259100.0,0.45713000000000004,7559017.0,32.292,3.613,235962.72,165279.708144
263,603318,派思股份,-1.054,15.02,14.91,15.22,14.9,15.18,1444400.0,1.36008,21776134.0,250.333,10.645,608846.630054,159512.4
264,603316,诚邦股份,1.42,14.28,13.85,14.47,13.72,14.08,2084149.0,4.10104,29516330.0,35.7,3.7359999999999998,290283.84,72570.96
265,603315,福鞍股份,-1.378,13.6,13.71,13.76,13.47,13.79,429900.0,0.55213,5845853.0,80.0,4.09,299133.22536,105893.0
266,603313,梦百合,0.493,26.48,26.49,26.59,26.2,26.35,223400.0,0.27129000000000003,5896910.0,25.709,4.187,635520.0,218054.967216
267,603311,金海环境,0.581,15.59,15.5,15.72,15.42,15.5,249800.0,0.26858000000000004,3896723.0,45.853,4.655,327390.0,144996.765576
268,603309,维力医疗,-0.45,17.7,17.83,17.92,17.6,17.78,162400.0,0.23158,2881553.0,44.25,4.023,354000.0,124126.36884
269,603308,应流股份,0.26,15.4,15.36,15.55,15.29,15.36,718801.0,0.1797,11061629.0,118.462,2.373,667981.68514,616015.4
270,603306,华懋科技,-0.556,28.6,28.76,28.8,28.6,28.76,76000.0,0.035730000000000005,2179691.0,22.88,3.309,675443.35144,608407.8
271,603305,旭升股份,0.662,36.49,36.18,36.83,35.81,36.25,802382.0,1.9288,29262562.0,64.018,13.444,1461789.4,151798.4
272,603303,得邦照明,1.196,13.54,13.36,13.6,13.25,13.38,508277.0,0.49831000000000003,6861727.0,7.647,1.35,552432.0,138108.0
273,603300,华铁科技,-0.254,7.86,7.82,7.9,7.82,7.88,2335300.0,0.83969,18342937.0,60.462,2.783,318597.24,218597.604
274,603299,井神股份,0.978,9.29,9.2,9.31,9.18,9.2,1331060.0,0.47657000000000005,12313612.0,226.585,2.511,519719.76,259470.540745
275,603298,杭叉集团,0.066,15.22,15.0,15.45,14.97,15.21,1058200.0,1.22109,16129349.0,20.026,2.779,941896.06196,131896.52
276,603289,泰瑞机器,2.971,19.06,18.43,19.17,18.15,18.51,7169025.0,14.05691,135091379.0,39.708,5.69,388824.0,97206.0
277,603288,海天味业,-1.34,53.03,53.75,54.44,53.02,53.75,714420.0,0.026490000000000003,38415192.0,50.505,13.372,14324499.1301,14301590.1701
278,603286,日盈电子,1.025,37.45,36.91,37.96,36.71,37.07,475545.0,2.1597,17668889.0,79.681,8.054,329844.62,82461.155
279,603283,赛腾股份,9.96,10.93,10.93,10.93,10.93,9.94,5122.0,0.01281,55983.0,27.325,3.503,174880.0,43720.0
280,603278,大业股份,4.081,22.7,21.89,22.95,21.64,21.81,3662110.0,7.04252,82017012.0,24.674,5.291,472160.0,118040.0
281,603277,银都股份,3.09,18.35,17.7,18.55,17.6,17.8,2564228.0,3.88519,46598826.0,25.486,4.759,735468.0,121110.0
282,603269,海鸥股份,1.109,22.79,22.46,23.0,22.46,22.54,271200.0,1.18583,6194789.0,41.436,3.467,208460.13,52120.73
283,603268,松发股份,0.429,28.11,27.96,28.38,27.8,27.99,478200.0,1.1623700000000001,13430479.0,63.886,4.289,251258.424,115644.54
284,603266,天龙股份,0.846,25.04,24.65,25.17,24.62,24.83,165504.0,0.66202,4135500.0,23.185,3.161,250400.0,62600.0
285,603260,合盛硅业,3.872,54.99,53.36,55.49,53.31,52.94,7916856.0,11.30979,433147678.0,50.45,9.135,3684330.0,384930.0
286,603258,电魂网络,0.413,31.64,31.51,31.87,31.41,31.51,272500.0,0.40802000000000005,8625595.0,23.437,4.773,759360.0,211310.904
287,603239,浙江仙通,-0.054,18.54,18.5,18.7,18.38,18.55,245800.0,0.36318,4569788.0,8.351,5.311,501914.88,125478.72
288,603238,诺邦股份,0.592,22.1,21.97,22.4,21.63,21.97,380700.0,1.2690000000000001,8431967.0,33.485,3.476,265200.0,66300.0
289,603233,大参林,1.135,52.58,52.0,52.99,51.36,51.99,587169.0,1.46756,30691907.0,44.185,7.962,2103252.58,210372.58
290,603232,格尔软件,1.615,47.81,46.32,48.12,46.32,47.05,188300.0,1.23475,8998765.0,38.87,5.665,291641.0,72910.25
291,603229,奥翔药业,1.465,17.31,16.8,17.4,16.71,17.06,1407116.0,3.51779,24178463.0,36.063,5.095,276960.0,69240.0
292,603228,景旺电子,0.657,49.06,48.9,49.09,48.37,48.74,495060.0,1.03138,24188816.0,32.926,6.388,2001648.0,235488.0
293,603227,雪峰科技,0.343,5.85,5.87,5.89,5.82,5.83,434700.0,0.10312,2545374.0,-110.377,3.344,385339.5,246600.9
294,603226,菲林格尔,0.204,29.41,29.25,29.65,29.1,29.35,635888.0,2.9344200000000003,18703487.0,27.231,3.601,263537.128,63731.47
295,603225,新凤鸣,0.557,34.29,34.0,34.46,33.85,34.1,708562.0,0.9166400000000001,24226918.0,24.669,3.443,2064258.0,265061.7
296,603223,恒通股份,-2.015,24.32,24.84,24.84,24.3,24.82,153700.0,0.19456,3771065.0,50.667,4.4,291840.0,192128.021888
297,603222,济民制药,-0.946,14.66,14.77,14.77,14.65,14.8,1215200.0,1.07597,17886035.0,112.769,6.009,469120.0,165570.04
298,603218,日月股份,0.225,22.31,22.18,22.46,21.95,22.26,627508.0,1.53051,13955523.0,23.734,3.286,894631.0,91471.0
299,603208,江山欧派,1.341,41.55,40.68,41.96,40.68,41.0,56218.0,0.27817000000000003,2328059.0,23.083,3.548,335790.733455,83972.55
300,603203,快克股份,-0.96,40.23,40.23,40.8,40.18,40.62,342452.0,0.84338,13845245.0,27.555,7.056,481150.8,163353.102354
301,603200,上海洗霸,5.07,40.62,38.6,40.65,38.49,38.66,1061500.0,5.75963,42281937.0,37.895,4.283,299450.64,74862.66
302,603199,九华旅游,0.098,30.7,30.49,30.8,30.37,30.67,377903.0,0.51807,11545314.0,45.821,3.337,339787.6,223939.001
303,603198,迎驾贡酒,-0.228,17.5,17.55,17.65,17.39,17.54,1008900.0,0.60631,17654142.0,20.588,3.599,1400000.0,291200.0
304,603197,保隆科技,1.851,54.47,53.5,54.9,53.5,53.48,480012.0,1.6393900000000001,26111228.0,36.142,4.99,637847.812485,159488.16
305,603196,日播时尚,2.043,11.49,11.23,11.54,11.2,11.26,964900.0,1.60817,11039554.0,27.351,3.066,275760.0,68940.0
306,603189,网达软件,1.418,15.74,15.52,15.74,15.25,15.52,435052.0,0.39514000000000005,6797120.0,38.39,4.411,347539.2,173297.4
307,603188,亚邦股份,-0.623,15.95,16.05,16.14,15.9,16.05,1350280.0,0.23442000000000002,21595352.0,14.018,2.533,918720.0,918720.0
308,603186,华正新材,0.384,23.52,23.36,23.63,23.23,23.43,292900.0,0.90541,6869495.0,27.034,5.122,304231.2,76087.2
309,603183,建研院,2.789,37.22,36.08,37.73,36.07,36.21,1118762.0,5.08528,41493138.0,44.843,5.351,327536.0,81884.0
310,603181,皇马科技,1.609,23.99,23.2,24.12,23.01,23.61,3791875.0,7.58375,89580330.0,39.983,3.904,479800.0,119950.0
311,603180,金牌厨柜,1.496,138.44,136.15,139.9,135.06,136.4,228283.0,1.34284,31514607.0,72.104,11.898,927548.0,235348.0
312,603179,新泉股份,0.559,35.95,35.68,36.36,35.62,35.75,225400.0,0.56562,8126151.0,37.842,4.566,583360.65,143260.75
313,603178,圣龙股份,1.908,14.42,14.06,14.53,14.02,14.15,954800.0,1.9096000000000002,13729963.0,26.704,3.656,293227.816,72100.0
314,603177,德创环保,5.538,20.39,19.42,20.56,19.4,19.32,6994900.0,13.85129,140585236.0,58.257,7.987,411878.0,102969.5
315,603169,兰石重装,0.248,8.09,8.06,8.14,8.03,8.07,483957.0,0.0472,3917373.0,505.625,2.774,850665.543534,829561.19613
316,603168,莎普爱思,1.351,15.0,14.78,15.15,14.61,14.8,4882808.0,2.13479,72861115.0,8.876,2.243,372222.114,343087.5
317,603167,渤海轮渡,0.254,11.86,11.82,11.91,11.78,11.83,1606600.0,0.33373,19058439.0,25.665,1.7650000000000001,570940.4,570940.4
318,603166,福达股份,0.128,7.82,7.81,7.86,7.78,7.81,388240.0,0.06558,3036477.0,46.0,2.227,462958.63122,462958.63122
319,603165,荣晟环保,1.717,56.88,56.0,57.9,56.0,55.92,961734.0,3.03578,54863967.0,44.093,7.607,720555.84,180195.84
320,603160,汇顶科技,-0.383,96.12,96.02,96.98,95.59,96.49,735500.0,0.32028,70766264.0,45.771,13.058,4366330.991064,2207338.128
321,603159,上海亚虹,0.122,24.61,24.28,24.85,24.28,24.58,196500.0,0.786,4846081.0,49.22,6.431,246100.0,61525.0
322,603158,腾龙股份,0.535,18.8,18.75,18.97,18.55,18.7,198900.0,0.19247,3731718.0,34.182,4.301,411364.68,194283.712
323,603157,拉夏贝尔,10.013,17.36,16.01,17.36,16.01,15.78,11794810.0,21.53517,201394192.0,16.074,2.424,950757.970512,95080.72
324,603139,康惠制药,1.707,25.03,24.39,25.28,24.28,24.61,832418.0,3.33367,20755671.0,28.77,2.8280000000000003,249999.64,62499.91
325,603138,海量数据,-2.681,46.47,47.2,47.29,45.5,47.75,4094878.0,15.3654,189841720.0,65.543,13.429,495370.2,123842.55
326,603136,天目湖,3.227,41.26,40.19,41.58,39.52,39.97,772747.0,3.8637300000000003,31623269.0,35.878,4.393,330080.0,82520.0
327,603133,碳元科技,-1.853,32.84,32.79,32.97,32.0,33.46,2460049.0,4.73086,79784923.0,61.962,7.746,683072.0,170768.0
328,603131,上海沪工,1.311,18.54,18.47,18.64,18.23,18.3,332500.0,0.665,6146829.0,23.468,5.715,370800.0,92700.0
329,603129,春风动力,3.96,25.99,24.8,26.2,24.8,25.0,1171724.0,3.51516,30096305.0,29.534,3.915,346533.5066,86633.5066
330,603128,华贸物流,4.01,8.3,8.07,8.4,8.06,7.98,16125246.0,1.7699,133667840.0,33.2,2.289,834494.57699,756197.82013
331,603127,昭衍新药,1.276,55.57,54.42,56.6,53.91,54.87,1074678.0,5.24233,59618983.0,66.155,8.813,454562.6,113918.5
332,603126,中材节能,0.544,9.24,9.16,9.3,9.15,9.19,1554700.0,0.25466,14352578.0,43.299,3.638,564102.0,564102.0
333,603123,翠微股份,-0.66,7.53,7.53,7.68,7.48,7.58,520900.0,0.09938000000000001,3942267.0,35.857,1.334,394680.599166,394680.599166
334,603118,共进股份,0.468,8.58,8.59,8.62,8.5,8.54,991290.0,0.26683,8484429.0,8.094,1.5510000000000002,670798.979136,318748.06392
335,603117,万林股份,0.41,9.8,9.8,9.88,9.73,9.76,564800.0,0.20047,5523822.0,51.579,2.008,453074.51336,276108.95438
336,603116,红蜻蜓,0.8,15.12,15.09,15.16,14.99,15.0,370508.0,0.20503000000000002,5589116.0,22.235,1.8479999999999999,630806.4,273227.03352
337,603113,金能科技,1.069,21.75,21.52,21.83,21.43,21.52,648399.0,0.8388100000000001,14069726.0,31.071,3.894,1470168.314625,168127.5
338,603111,康尼机电,-1.626,13.31,13.5,13.5,13.18,13.53,1518823.0,0.31662,20228839.0,40.616,6.783,1192144.069204,638481.239055
339,603110,东方材料,3.966,27.0,25.66,27.13,25.6,25.97,2693588.0,10.49449,71347122.0,34.177,6.297,277200.09,69300.09
340,603108,润达医疗,1.313,12.35,12.19,12.55,12.08,12.19,1733943.0,0.7815500000000001,21491866.0,30.122,3.199,715724.587565,273996.73938
341,603106,恒银金融,1.633,24.89,24.36,25.2,24.3,24.49,5047021.0,7.21003,125183537.0,36.072,4.475,696920.0,174230.0
342,603103,横店影视,3.821,27.44,26.43,27.66,26.3,26.43,2762236.0,5.21177,75116291.0,30.831,6.381,1243032.0,145432.0
343,603101,汇嘉时代,0.622,12.95,12.98,13.07,12.77,12.87,360600.0,0.50083,4675432.0,29.492,2.419,310800.0,93240.0
344,603100,川仪股份,1.024,9.87,9.79,9.88,9.78,9.77,413200.0,0.15977000000000002,4067155.0,29.909,2.003,389865.0,255263.019102
345,603099,长白山,0.26,11.55,11.51,11.59,11.43,11.52,258000.0,0.09675,2978543.0,42.778,3.231,308003.85,308003.85
346,603098,森特股份,0.281,17.87,17.99,17.99,17.8,17.82,311500.0,0.49832000000000004,5574997.0,29.295,4.424,714817.87,111705.37
347,603096,新经典,1.215,63.3,62.65,64.06,62.45,62.54,322622.0,0.9670900000000001,20450368.0,41.645,5.824,852397.8,211168.8
348,603090,宏盛股份,0.795,19.02,18.82,19.19,18.72,18.87,247742.0,0.6089800000000001,4720112.0,39.791,4.156,190200.0,77375.8326
349,603089,正裕工业,1.018,22.83,22.6,22.9,22.48,22.6,224000.0,0.8399000000000001,5105009.0,20.755,3.475,243527.61,60887.61
350,603088,宁波精达,-2.021,43.15,44.04,44.17,43.08,44.04,482061.0,0.60258,20874734.0,159.815,7.158,345200.0,345200.0
351,603086,先达股份,1.694,36.63,36.02,36.87,35.85,36.02,266250.0,1.33125,9733185.0,22.335,2.702,293040.0,73260.0
352,603085,天成自控,0.076,26.17,26.2,26.33,25.81,26.15,102902.0,0.13033,2688025.0,76.971,6.098,585777.466862,206617.221746
353,603083,剑桥科技,9.998,46.54,42.59,46.54,42.59,42.31,7715495.0,31.53315,352085911.0,51.711,4.696,455494.21697,113873.555406
354,603081,大丰实业,0.819,27.08,26.87,27.26,26.51,26.86,771582.0,1.48954,20802989.0,47.509,7.449,1088074.4,140274.4
355,603079,圣达生物,0.0,52.42,0.0,0.0,0.0,52.42,0.0,0.0,0.0,51.392,5.564,419360.0,104840.0
356,603078,江化微,0.578,71.3,70.89,71.85,69.58,70.89,184900.0,1.23267,13069225.0,46.54,5.802,427800.0,106950.0
357,603077,和邦生物,0.0,1.97,1.97,1.99,1.96,1.97,19174600.0,0.21712,37873434.0,21.889,1.621,1739756.294916,1739756.294916
358,603076,乐惠国际,2.908,33.62,32.54,33.79,32.35,32.67,859032.0,4.60607,28641774.0,24.54,4.389,250469.0,62701.3
359,603069,海汽集团,0.157,12.72,12.6,12.76,12.6,12.7,289246.0,0.16642,3669871.0,55.304,3.762,401952.0,221073.6
360,603067,振华股份,0.94,12.89,12.77,12.93,12.61,12.77,447700.0,0.40279000000000004,5724134.0,28.644,2.6310000000000002,283580.0,143271.7055
361,603066,音飞储存,1.698,13.18,12.96,13.28,12.95,12.96,1348563.0,0.9802200000000001,17775990.0,16.112,4.682,398518.9152,181327.6722
362,603063,禾望电气,1.844,17.67,17.22,17.8,17.22,17.35,907003.0,1.51167,15989242.0,24.205,3.184,742140.0,106020.0
363,603060,国检集团,0.608,21.52,21.3,21.74,21.1,21.39,499535.0,0.78263,10741445.0,31.522,4.776,473440.0,137356.78
364,603058,永吉股份,-1.397,12.0,11.71,12.12,11.71,12.17,2003500.0,0.8784700000000001,23856968.0,53.957,6.175,505872.0,273679.2
